"Libellé";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes"
"2023-05";"106.86";"A";"106.84";"A";"106.04";"A";"105.87";"A";"105.89";"A";"106.27";"A";"105.93";"A";"106.62";"A";"106.97";"A";"106.99";"A";"107.94";"A";"107.92";"A";"107.84";"A";"107.49";"A"
"2023-04";"97.44";"A";"97.46";"A";"97.07";"A";"97.0";"A";"97.05";"A";"97.33";"A";"97.33";"A";"98.06";"A";"98.65";"A";"98.28";"A";"97.68";"A";"98.91";"A";"99.23";"A";"98.85";"A"
"2023-03";"102.94";"A";"102.94";"A";"102.46";"A";"102.23";"A";"102.25";"A";"102.48";"A";"102.14";"A";"102.61";"A";"102.86";"A";"103.13";"A";"103.07";"A";"102.54";"A";"103.58";"A";"103.89";"A"
"2023-02";"109.69";"A";"109.55";"A";"109.2";"A";"109.08";"A";"109.07";"A";"109.3";"A";"109.03";"A";"109.48";"A";"109.75";"A";"109.93";"A";"109.87";"A";"109.55";"A";"109.51";"A";"111.32";"A"
"2023-01";"112.91";"A";"113.02";"A";"113.37";"A";"113.42";"A";"113.42";"A";"113.59";"A";"113.3";"A";"113.87";"A";"114.09";"A";"114.36";"A";"114.35";"A";"114.15";"A";"113.94";"A";"114.25";"A"
"2022-12";"117.27";"A";"117.32";"A";"117.84";"A";"119.06";"A";"119.05";"A";"119.17";"A";"118.92";"A";"119.19";"A";"119.5";"A";"119.85";"A";"119.85";"A";"119.78";"A";"119.68";"A";"119.91";"A"
"2022-11";"109.61";"A";"109.66";"A";"109.68";"A";"109.87";"A";"109.49";"A";"109.38";"A";"109.51";"A";"109.88";"A";"109.91";"A";"109.84";"A";"109.53";"A";"109.37";"A";"109.26";"A";"108.97";"A"
"2022-10";"126.28";"A";"126.33";"A";"127.24";"A";"127.07";"A";"127.03";"A";"126.32";"A";"126.38";"A";"127.24";"A";"127.32";"A";"127.78";"A";"127.68";"A";"127.61";"A";"126.96";"A";"126.56";"A"
"2022-09";"118.33";"A";"118.33";"A";"118.64";"A";"118.53";"A";"118.59";"A";"117.55";"A";"117.17";"A";"116.66";"A";"117.07";"A";"117.4";"A";"117.56";"A";"117.57";"A";"117.42";"A";"117.33";"A"
"2022-08";"117.28";"A";"117.25";"A";"117.82";"A";"117.75";"A";"117.77";"A";"117.77";"A";"117.84";"A";"116.86";"A";"116.69";"A";"116.8";"A";"116.8";"A";"116.74";"A";"116.61";"A";"116.26";"A"
"2022-07";"113.02";"A";"112.99";"A";"112.11";"A";"112.01";"A";"112.04";"A";"112.11";"A";"112.53";"A";"111.53";"A";"110.33";"A";"109.83";"A";"109.45";"A";"109.34";"A";"109.37";"A";"108.87";"A"
"2022-06";"108.05";"A";"108.03";"A";"107.74";"A";"107.56";"A";"107.59";"A";"107.75";"A";"108.43";"A";"107.51";"A";"107.4";"A";"106.94";"A";"107.01";"A";"106.95";"A";"106.8";"A";"106.71";"A"
"2022-05";"99.66";"A";"99.66";"A";"99.76";"A";"99.73";"A";"99.81";"A";"99.9";"A";"99.74";"A";"100.22";"A";"100.19";"A";"100.16";"A";"100.63";"A";"100.75";"A";"100.6";"A";"100.45";"A"
"2022-04";"106.45";"A";"106.46";"A";"106.05";"A";"105.94";"A";"105.98";"A";"106.28";"A";"106.21";"A";"106.34";"A";"106.74";"A";"106.47";"A";"106.04";"A";"106.87";"A";"107.21";"A";"106.87";"A"
"2022-03";"102.97";"A";"102.96";"A";"102.75";"A";"102.71";"A";"102.72";"A";"102.89";"A";"102.63";"A";"103.36";"A";"103.56";"A";"103.77";"A";"103.81";"A";"103.55";"A";"104.21";"A";"104.58";"A"
"2022-02";"99.79";"A";"99.76";"A";"99.54";"A";"99.47";"A";"99.47";"A";"99.6";"A";"99.45";"A";"99.72";"A";"99.86";"A";"99.97";"A";"99.96";"A";"99.8";"A";"99.78";"A";"100.9";"A"
"2022-01";"100.91";"A";"100.94";"A";"101.02";"A";"100.96";"A";"100.96";"A";"100.98";"A";"101.03";"A";"101.28";"A";"101.37";"A";"101.31";"A";"101.3";"A";"101.18";"A";"101.07";"A";"101.25";"A"
"2021-12";"84.09";"A";"84.11";"A";"84.6";"A";"84.93";"A";"84.92";"A";"84.95";"A";"84.86";"A";"84.63";"A";"84.58";"A";"84.72";"A";"84.62";"A";"84.57";"A";"84.52";"A";"84.41";"A"
"2021-11";"101.19";"A";"101.21";"A";"101.38";"A";"101.55";"A";"101.39";"A";"101.48";"A";"101.41";"A";"101.27";"A";"101.27";"A";"101.32";"A";"101.22";"A";"101.11";"A";"101.21";"A";"100.91";"A"
"2021-10";"95.83";"A";"95.84";"A";"96.1";"A";"95.97";"A";"95.93";"A";"95.69";"A";"95.63";"A";"95.82";"A";"95.87";"A";"96.26";"A";"96.36";"A";"96.27";"A";"95.98";"A";"95.71";"A"
"2021-09";"97.52";"A";"97.52";"A";"97.58";"A";"97.42";"A";"97.47";"A";"96.98";"A";"96.94";"A";"96.91";"A";"97.0";"A";"97.03";"A";"97.02";"A";"97.05";"A";"96.91";"A";"96.86";"A"
"2021-08";"82.46";"A";"82.45";"A";"82.9";"A";"82.98";"A";"83.01";"A";"83.01";"A";"83.05";"A";"82.93";"A";"82.87";"A";"82.89";"A";"82.98";"A";"83.0";"A";"82.95";"A";"82.87";"A"
"2021-07";"107.34";"A";"107.32";"A";"106.43";"A";"106.57";"A";"106.6";"A";"106.71";"A";"106.69";"A";"106.71";"A";"106.45";"A";"106.48";"A";"106.36";"A";"106.34";"A";"106.28";"A";"106.45";"A"
"2021-06";"105.74";"A";"105.74";"A";"105.85";"A";"105.75";"A";"105.79";"A";"105.88";"A";"106.14";"A";"105.54";"A";"105.31";"A";"105.12";"A";"105.0";"A";"105.03";"A";"104.95";"A";"104.75";"A"
"2021-05";"108.34";"A";"108.33";"A";"108.26";"A";"108.19";"A";"108.22";"A";"108.32";"A";"108.38";"A";"108.49";"A";"108.55";"A";"108.28";"A";"108.59";"A";"108.6";"A";"108.63";"A";"108.56";"A"
"2021-04";"101.71";"A";"101.71";"A";"101.45";"A";"101.38";"A";"101.41";"A";"101.59";"A";"101.46";"A";"101.65";"A";"101.93";"A";"101.9";"A";"101.83";"A";"102.19";"A";"102.34";"A";"102.36";"A"
"2021-03";"107.04";"A";"107.03";"A";"107.06";"A";"107.0";"A";"107.03";"A";"107.04";"A";"107.05";"A";"107.26";"A";"107.14";"A";"107.08";"A";"106.91";"A";"106.86";"A";"107.27";"A";"107.31";"A"
"2021-02";"107.04";"A";"107.04";"A";"106.89";"A";"106.84";"A";"106.85";"A";"106.91";"A";"106.85";"A";"107.02";"A";"107.1";"A";"107.14";"A";"107.17";"A";"107.13";"A";"107.13";"A";"107.81";"A"
"2021-01";"101.71";"A";"101.71";"A";"101.48";"A";"101.42";"A";"101.39";"A";"101.44";"A";"101.55";"A";"101.77";"A";"101.93";"A";"101.78";"A";"101.93";"A";"101.84";"A";"101.84";"A";"101.99";"A"
"2020-12";"92.43";"A";"92.46";"A";"93.41";"A";"93.75";"A";"93.68";"A";"93.7";"A";"93.82";"A";"94.02";"A";"94.02";"A";"93.85";"A";"93.87";"A";"93.87";"A";"93.81";"A";"93.77";"A"
"2020-11";"103.01";"A";"103.0";"A";"103.38";"A";"103.45";"A";"103.47";"A";"103.43";"A";"103.53";"A";"103.67";"A";"103.71";"A";"103.63";"A";"103.77";"A";"103.73";"A";"103.77";"A";"103.85";"A"
"2020-10";"97.91";"A";"97.91";"A";"98.01";"A";"97.93";"A";"97.9";"A";"97.85";"A";"97.74";"A";"98.02";"A";"98.1";"A";"98.46";"A";"98.73";"A";"98.67";"A";"98.45";"A";"98.48";"A"
"2020-09";"102.58";"A";"102.58";"A";"102.65";"A";"102.58";"A";"102.61";"A";"102.57";"A";"102.5";"A";"102.47";"A";"102.42";"A";"102.44";"A";"102.42";"A";"102.46";"A";"102.43";"A";"102.29";"A"
"2020-08";"91.39";"A";"91.38";"A";"91.66";"A";"91.68";"A";"91.7";"A";"91.64";"A";"91.85";"A";"91.73";"A";"91.69";"A";"91.51";"A";"91.58";"A";"91.59";"A";"91.6";"A";"91.57";"A"
"2020-07";"108.56";"A";"108.55";"A";"107.11";"A";"106.87";"A";"106.9";"A";"106.84";"A";"106.94";"A";"106.6";"A";"106.38";"A";"106.35";"A";"105.47";"A";"105.47";"A";"105.38";"A";"105.23";"A"
"2020-06";"99.93";"A";"99.93";"A";"100.11";"A";"100.19";"A";"100.21";"A";"100.28";"A";"100.29";"A";"100.44";"A";"100.45";"A";"100.39";"A";"100.5";"A";"100.53";"A";"100.55";"A";"100.63";"A"
"2020-05";"91.89";"A";"91.88";"A";"91.92";"A";"91.94";"A";"91.95";"A";"91.94";"A";"92.2";"A";"92.44";"A";"92.49";"A";"92.09";"A";"92.18";"A";"92.19";"A";"92.23";"A";"92.32";"A"
"2020-04";"69.05";"A";"69.05";"A";"68.89";"A";"68.77";"A";"68.79";"A";"68.79";"A";"68.84";"A";"68.95";"A";"68.96";"A";"68.88";"A";"68.8";"A";"68.93";"A";"68.93";"A";"68.97";"A"
"2020-03";"79.05";"A";"79.04";"A";"79.21";"A";"79.3";"A";"79.31";"A";"79.34";"A";"79.4";"A";"79.57";"A";"79.58";"A";"79.47";"A";"79.54";"A";"79.54";"A";"79.67";"A";"79.79";"A"
"2020-02";"97.83";"A";"97.82";"A";"97.8";"A";"97.76";"A";"97.77";"A";"97.83";"A";"97.89";"A";"97.97";"A";"98.04";"A";"97.95";"A";"98.05";"A";"98.03";"A";"98.09";"A";"98.2";"A"
"2020-01";"95.11";"A";"95.11";"A";"94.92";"A";"94.76";"A";"94.76";"A";"94.84";"A";"94.71";"A";"94.85";"A";"94.96";"A";"95.12";"A";"95.42";"A";"95.38";"A";"95.36";"A";"95.67";"A"
"2019-12";"93.37";"A";"93.4";"A";"94.6";"A";"94.96";"A";"94.85";"A";"94.97";"A";"95.18";"A";"94.83";"A";"94.96";"A";"94.62";"A";"94.93";"A";"94.9";"A";"95.08";"A";"94.96";"A"
"2019-11";"103.98";"A";"103.97";"A";"103.97";"A";"103.8";"A";"103.8";"A";"103.89";"A";"103.92";"A";"104.01";"A";"104.16";"A";"104.08";"A";"104.24";"A";"104.15";"A";"104.28";"A";"104.35";"A"
"2019-10";"101.59";"A";"101.6";"A";"101.71";"A";"101.56";"A";"101.58";"A";"101.55";"A";"101.4";"A";"101.91";"A";"101.91";"A";"102.18";"A";"102.29";"A";"102.32";"A";"102.14";"A";"102.25";"A"
"2019-09";"99.12";"A";"99.12";"A";"99.37";"A";"99.3";"A";"99.34";"A";"99.29";"A";"99.46";"A";"99.53";"A";"99.5";"A";"99.3";"A";"99.36";"A";"99.39";"A";"99.4";"A";"99.44";"A"
"2019-08";"104.57";"A";"104.56";"A";"104.65";"A";"104.56";"A";"104.57";"A";"104.66";"A";"104.68";"A";"104.3";"A";"104.35";"A";"104.33";"A";"104.54";"A";"104.49";"A";"104.63";"A";"104.59";"A"
"2019-07";"89.94";"A";"89.94";"A";"88.73";"A";"89.11";"A";"89.13";"A";"89.12";"A";"89.13";"A";"89.08";"A";"88.83";"A";"88.8";"A";"87.78";"A";"87.89";"A";"87.79";"A";"87.64";"A"
"2019-06";"90.75";"A";"90.74";"A";"90.67";"A";"90.65";"A";"90.64";"A";"90.71";"A";"90.86";"A";"90.94";"A";"91.1";"A";"90.87";"A";"91.04";"A";"90.99";"A";"91.1";"A";"91.18";"A"
"2019-05";"102.09";"A";"102.08";"A";"102.22";"A";"102.28";"A";"102.3";"A";"102.44";"A";"102.23";"A";"102.29";"A";"102.46";"A";"102.61";"A";"103.06";"A";"103.08";"A";"103.15";"A";"103.42";"A"
"2019-04";"99.63";"A";"99.63";"A";"99.94";"A";"99.92";"A";"99.96";"A";"99.96";"A";"99.94";"A";"100.01";"A";"99.96";"A";"99.97";"A";"99.98";"A";"100.11";"A";"100.11";"A";"100.12";"A"
"2019-03";"102.06";"A";"102.04";"A";"101.92";"A";"101.86";"A";"101.85";"A";"101.95";"A";"102.04";"A";"101.79";"A";"101.85";"A";"101.68";"A";"101.85";"A";"101.77";"A";"102.05";"A";"102.07";"A"
"2019-02";"95.99";"A";"95.98";"A";"95.98";"A";"95.89";"A";"95.9";"A";"95.96";"A";"95.96";"A";"96.03";"A";"96.05";"A";"96.03";"A";"96.13";"A";"96.14";"A";"96.17";"A";"96.22";"A"
"2019-01";"89.66";"A";"89.67";"A";"89.42";"A";"89.16";"A";"89.16";"A";"89.13";"A";"89.19";"A";"89.49";"A";"89.49";"A";"89.46";"A";"89.55";"A";"89.56";"A";"89.45";"A";"89.64";"A"
"2018-12";"113.28";"A";"113.31";"A";"113.97";"A";"113.93";"A";"113.77";"A";"113.74";"A";"114.53";"A";"113.53";"A";"113.5";"A";"112.62";"A";"112.73";"A";"112.6";"A";"112.86";"A";"112.55";"A"
"2018-11";"96.88";"A";"96.87";"A";"97.71";"A";"97.13";"A";"97.26";"A";"97.21";"A";"97.15";"A";"96.91";"A";"96.8";"A";"96.85";"A";"96.89";"A";"96.9";"A";"96.94";"A";"96.91";"A"
"2018-10";"101.49";"A";"101.49";"A";"101.63";"A";"101.43";"A";"101.46";"A";"101.44";"A";"101.49";"A";"101.49";"A";"101.31";"A";"101.25";"A";"101.16";"A";"101.22";"A";"101.19";"A";"101.06";"A"
"2018-09";"105.31";"A";"105.3";"A";"105.62";"A";"105.43";"A";"105.5";"A";"105.47";"A";"105.6";"A";"105.75";"A";"105.85";"A";"105.68";"A";"105.85";"A";"105.83";"A";"105.89";"A";"106.01";"A"
"2018-08";"104.79";"A";"104.78";"A";"104.8";"A";"104.72";"A";"104.74";"A";"104.83";"A";"104.69";"A";"104.72";"A";"104.84";"A";"105.0";"A";"105.34";"A";"105.33";"A";"105.36";"A";"105.54";"A"
"2018-07";"91.18";"A";"91.18";"A";"89.73";"A";"90.71";"A";"90.67";"A";"90.77";"A";"90.77";"A";"90.83";"A";"90.8";"A";"90.76";"A";"89.84";"A";"89.91";"A";"89.9";"A";"89.96";"A"
"2018-06";"103.03";"A";"103.02";"A";"103.04";"A";"102.91";"A";"102.93";"A";"102.97";"A";"103.0";"A";"102.75";"A";"102.7";"A";"102.64";"A";"102.74";"A";"102.74";"A";"102.82";"A";"102.77";"A"
"2018-05";"97.06";"A";"97.05";"A";"96.72";"A";"96.43";"A";"96.44";"A";"96.41";"A";"96.56";"A";"96.55";"A";"96.54";"A";"96.39";"A";"96.44";"A";"96.41";"A";"96.41";"A";"96.45";"A"
"2018-04";"90.9";"A";"90.9";"A";"91.08";"A";"90.91";"A";"90.95";"A";"90.9";"A";"91.05";"A";"90.97";"A";"90.93";"A";"90.78";"A";"90.81";"A";"90.86";"A";"90.91";"A";"90.89";"A"
"2018-03";"97.6";"A";"97.59";"A";"97.52";"A";"97.44";"A";"97.44";"A";"97.51";"A";"97.48";"A";"97.55";"A";"97.65";"A";"97.66";"A";"97.93";"A";"97.9";"A";"98.02";"A";"98.2";"A"
"2018-02";"94.32";"A";"94.32";"A";"94.29";"A";"94.18";"A";"94.18";"A";"94.24";"A";"94.24";"A";"94.3";"A";"94.32";"A";"94.3";"A";"94.43";"A";"94.43";"A";"94.46";"A";"94.5";"A"
"2018-01";"95.76";"A";"95.78";"A";"95.68";"A";"95.38";"A";"95.37";"A";"95.41";"A";"95.42";"A";"95.55";"A";"95.49";"A";"95.45";"A";"95.48";"A";"95.51";"A";"95.45";"A";"95.48";"A"
"2017-12";"81.11";"A";"81.12";"A";"81.28";"A";"81.16";"A";"81.0";"A";"81.23";"A";"81.45";"A";"80.62";"A";"80.78";"A";"80.47";"A";"80.77";"A";"80.63";"A";"80.91";"A";"80.71";"A"
"2017-11";"89.35";"A";"89.35";"A";"91.01";"A";"90.14";"A";"90.36";"A";"90.15";"A";"90.15";"A";"90.5";"A";"90.49";"A";"90.5";"A";"90.58";"A";"90.64";"A";"90.57";"A";"90.84";"A"
"2017-10";"92.92";"A";"92.92";"A";"93.23";"A";"93.11";"A";"93.11";"A";"93.15";"A";"93.2";"A";"93.32";"A";"93.33";"A";"93.25";"A";"93.35";"A";"93.38";"A";"93.42";"A";"93.44";"A"
"2017-09";"87.23";"A";"87.22";"A";"87.75";"A";"87.32";"A";"87.45";"A";"87.41";"A";"87.38";"A";"87.18";"A";"87.17";"A";"87.17";"A";"87.26";"A";"87.24";"A";"87.32";"A";"87.35";"A"
"2017-08";"96.75";"A";"96.75";"A";"96.74";"A";"96.47";"A";"96.49";"A";"96.47";"A";"96.51";"A";"96.75";"A";"96.72";"A";"96.69";"A";"96.74";"A";"96.76";"A";"96.71";"A";"96.79";"A"
"2017-07";"107.57";"A";"107.55";"A";"104.61";"A";"106.87";"A";"106.74";"A";"106.84";"A";"107.15";"A";"107.55";"A";"107.68";"A";"107.31";"A";"106.33";"A";"106.38";"A";"106.37";"A";"106.61";"A"
"2017-06";"100.76";"A";"100.75";"A";"100.67";"A";"100.46";"A";"100.45";"A";"100.59";"A";"100.46";"A";"100.5";"A";"100.65";"A";"100.78";"A";"101.09";"A";"101.05";"A";"101.11";"A";"101.28";"A"
"2017-05";"101.45";"A";"101.45";"A";"101.49";"A";"101.23";"A";"101.23";"A";"101.33";"A";"101.22";"A";"101.19";"A";"101.1";"A";"101.17";"A";"101.17";"A";"101.2";"A";"101.22";"A";"101.11";"A"
"2017-04";"100.12";"A";"100.11";"A";"100.26";"A";"99.97";"A";"99.98";"A";"100.02";"A";"100.15";"A";"100.06";"A";"100.18";"A";"100.0";"A";"100.17";"A";"100.14";"A";"100.28";"A";"100.27";"A"
"2017-03";"90.6";"A";"90.6";"A";"90.5";"A";"90.17";"A";"90.19";"A";"90.19";"A";"90.18";"A";"90.07";"A";"89.96";"A";"89.98";"A";"90.0";"A";"90.0";"A";"90.02";"A";"90.0";"A"
"2017-02";"97.66";"A";"97.66";"A";"97.68";"A";"97.47";"A";"97.47";"A";"97.52";"A";"97.54";"A";"97.59";"A";"97.61";"A";"97.58";"A";"97.7";"A";"97.7";"A";"97.74";"A";"97.76";"A"
"2017-01";"107.52";"A";"107.53";"A";"107.88";"A";"107.6";"A";"107.61";"A";"107.6";"A";"107.66";"A";"107.93";"A";"107.9";"A";"107.81";"A";"107.91";"A";"107.98";"A";"107.93";"A";"108.04";"A"
"2016-12";"96.76";"A";"96.76";"A";"96.77";"A";"96.44";"A";"96.33";"A";"96.49";"A";"96.58";"A";"96.03";"A";"96.15";"A";"96.03";"A";"96.38";"A";"96.29";"A";"96.45";"A";"96.53";"A"
"2016-11";"120.11";"A";"120.11";"A";"120.12";"A";"118.33";"A";"118.72";"A";"118.22";"A";"118.59";"A";"118.9";"A";"118.66";"A";"118.24";"A";"117.9";"A";"118.0";"A";"117.93";"A";"118.02";"A"
"2016-10";"90.08";"A";"90.08";"A";"90.09";"A";"89.77";"A";"89.77";"A";"89.74";"A";"90.0";"A";"89.99";"A";"90.0";"A";"89.7";"A";"89.74";"A";"89.73";"A";"89.81";"A";"89.8";"A"
"2016-09";"101.04";"A";"101.04";"A";"101.05";"A";"100.3";"A";"100.52";"A";"100.39";"A";"100.24";"A";"100.31";"A";"100.33";"A";"100.5";"A";"100.67";"A";"100.68";"A";"100.68";"A";"100.94";"A"
"2016-08";"88.6";"A";"88.59";"A";"88.6";"A";"88.42";"A";"88.33";"A";"88.48";"A";"88.45";"A";"88.46";"A";"88.37";"A";"88.37";"A";"88.33";"A";"88.36";"A";"88.38";"A";"88.27";"A"
